,0
214,"The young generation understands this. In my own country, Slovakia, 42% of young people are very worried about the climate crisis. 73% think humanity has failed to look after our planet. Two thirds find  actions to address the climate crisis disappointing. A recent study carried out in a number of other countries has shown that 40% of young people consider not having children because of the climate crisis."
215,"It is clear: the next generation knows we are running out of time. And we as political leaders have run out of excuses. I am glad that as the European Union, we are doing what is needed: reducing our emissions by at least 55% by 2030, becoming the first climate-neutral continent by 2050 and helping developing countries do the same."
216," own emissions are down by 46% compared to 1990 levels, with methane reduced by more than half. Our electricity mix is already 80% low on carbon, and, from 2023, we will not use coal to produce electricity. 43% of our post-pandemic recovery funds will support sustainable green transition in transport, industry or buildings, while not leaving the most vulnerable behind."
217,"We know that this alone will not prevent the worst-case scenarios. It takes truly global action: not just by the EU and the rest of the developed world, although we do shoulder a special responsibility. We must all do our fair share  including those states whose top "
218, 
219, 
220, 
221,NATIONAL STATEMENT BY H.E. ZUZANA  PRESIDENT OF THE SLOVAK REPUBLIC
222," UN Climate Change Conference (COP26) November 2, 2021 Glasgow"
223, 
224, 
225,  
226, 3 representatives are not in Glasgow. This also applies to climate finance. In 2019 to 2023 Slovakia is doubling our voluntary contribution to the Green Climate Fund.
227,"Excellencies,"
228,The carbon footprint of the planes we arrived on cannot be the only output from this  COP. We must turn the Paris commitments into credible delivery and real CO2 reductions. We have different starting points and paths for development  but we do have one shared goal: preserving our planet.  act accordingly. Thank you. 
229,"                                                                                                                                                                                                                     Statement, HE Mohammad Sanusi Barkindo, OPEC Secretary General,   COP26, 10 November 2021 © 2021 Organization of the Petroleum Exporting Countries and equitable world in which every person has access to energy, aligned with SDG 7; and we need to reduce emissions. It is an energy sustainability trilemma, with each piece having to move in unison. The science tells us that tackling emissions has many paths. There is no one-size-fits-all solution, for countries or industries. The narrative that the energy transition is from oil and other fossil fuels to renewables is misleading and potentially dangerous to a world that will continue to be thirsty for all energy sources.  The capacities, national circumstances, and development priorities of developing countries must be taken into account. The adverse socio-economic impacts on developing countries due to mitigation activities should be considered, to identify remediation measures and share best practices. Financing is critical to reach climate targets set in developing countries™ NDCs. Developing countries have underscored the need for enhanced support, including financial resources, technological development and transfer, and capacity building, as well as a new collective goal for climate finance, to aid "
